Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,552.4937133789062,27170186,583.5666707356771,603.4142804827009,583.9937561351403,596.2740704866384,570.898997907659,587.6788699664019,-8.982093391709782,-3.371497864425872,41.01833639427837,15.319264399685894,14.97153334284944,601.529995727539,640.3307221888953,562.7292692661828,21.799513586948002,13.656384265639481,27.655602122214315,,-0.07526911742209694,2444315414.0,-137.5154122717834,-82.13843282287135,19.726466927181125
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,559.2603149414062,20724410,580.794447157118,600.4357096354166,582.905002466706,594.6627902417592,571.5581929499735,585.3841713643815,-9.108357604585763,-4.51886981245785,43.745688186768916,15.933482293092302,14.180100808712384,599.0574951171875,637.0907340609587,561.0242561734163,22.1908966838873,15.041528489763113,26.326172826401834,,-0.10599001545045969,2465039824.0,-86.35969940281284,-73.4857778320983,19.242434447170417
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,571.7301635742188,28011943,580.4055582682291,598.6952340262277,584.6140044147711,594.3707195113293,576.9037583598372,585.6700925951404,-8.074421834012583,-5.229980216768797,48.47421578288766,28.94521624847411,20.065987647084103,598.7424957275391,636.9179225966842,560.567068858394,21.85675063710122,17.463665025534205,24.879088858134946,,-0.00789356872813335,2493051767.0,-41.40590211778649,-57.540140599607994,18.907259686156014
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,562.69189453125,20119972,579.5833333333334,597.9499947684152,584.1111986490043,593.2551973362937,577.5407571924437,584.3314254351804,-7.918213860072342,-5.767626945429506,45.4895918635714,33.29214027368487,26.056946271750434,597.4299957275391,635.9969058076616,558.8630856474166,21.71154930329474,16.62173833615178,24.841353439935656,,0.02521205792231045,2472931795.0,-57.10737116649029,-69.09766074723909,18.446027723361386
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,574.5819091796875,15631940,581.3388943142361,597.2857113792783,586.1689638020159,593.3592725251817,582.5588227591767,585.3413664231589,-6.724392163601124,-5.958979989063829,49.86295707661896,39.82284972480119,34.02006874898672,596.6249969482421,634.7364860805923,558.513507815892,21.055324098438184,18.11064166847321,23.296655750351835,557.0999755859375,0.033243122494915844,2488563735.0,-27.036590001145914,-53.89364947874936,18.264165984471735
2021-04-05,592.0,592.0,563.5,571.25,552.2037353515625,23260127,579.6277804904514,595.4166637602307,583.1851710416128,591.3493386592561,577.9100239990188,582.2331205065757,-7.559156119184536,-6.279015215087971,42.88855435212531,34.12996649511147,35.74831883119918,593.5824981689453,629.5344338713913,557.6305624664993,21.35320945798229,16.02511061500638,26.837516558386685,557.8799755859375,-0.004708428681573446,2465303608.0,-81.20984912979456,-74.61879028867713,19.166727300871074
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,547.0321044921875,23284697,578.7888929578993,592.2642851329986,579.7281417161028,589.0357646369657,572.7424006216195,578.6450444779015,-8.553807913244327,-6.733973754719242,41.44579308165422,29.7076399991125,34.553485406341714,590.8399993896485,626.4504714733615,555.2295273059354,21.629817291844677,15.166843916361755,25.400163189055334,558.6443755859375,-0.07938678116346064,2442018911.0,-100.9277266965761,-82.36464023523598,18.804816464090102
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,558.390380859375,23984399,577.8166707356771,590.2119053431919,579.3125182556947,588.0006973439745,573.3914266117816,577.6136178421059,-8.298292277100245,-7.046837459195443,45.76131171077708,29.054235849274587,30.963947447832854,589.25,624.2288779458012,554.2711220541988,22.143025313231853,13.988116224755995,25.31247544101527,559.3934875859375,-0.022928435884656376,2466003310.0,-82.21855462447985,-55.853861928263115,18.933042115650633
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,557.4719848632812,19262565,578.8388943142361,588.6523815336682,578.790017045962,586.9733623315251,573.6351427630453,576.5966218639633,-8.079318980088374,-7.253333763374029,45.469521125292765,35.341774687157915,31.367883511848333,587.6825012207031,621.9535709905898,553.4114314508164,22.094855890629983,15.570950638994598,24.08442600358862,559.4000244140625,-0.05354274598004339,2446740745.0,-48.35681790688574,-55.75617377502714,18.477109664030497
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,547.3221435546875,23239564,578.2444525824653,586.6595255533854,576.272016078176,585.0848759565711,570.1337158776137,573.9346697361021,-8.653293531089616,-7.5333257169171475,42.262012852023354,37.241130510094486,33.879047015508995,584.7375030517578,615.5936232806846,553.881382822831,22.499730024534838,14.713392697115767,26.02310465317515,559.4000244140625,-0.09071679495079972,2423501181.0,-88.08844648908878,-76.66657276642627,18.15731611659975
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,520.5940551757812,26601702,573.8000081380209,582.538097563244,568.7276104211345,580.8544315780617,557.7814457350514,566.8720219426269,-11.210075613695608,-8.26867569627284,35.2168800177833,26.323528387673846,32.968811194975416,580.3850036621094,611.5142846154059,549.2557227088129,24.21914366143086,12.811092583441269,35.14495186735882,,-0.13470682662542127,2396899479.0,-243.38407635792123,-88.60666829552503,19.36393552205468
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,541.9088134765625,25445897,570.3722262912327,579.442859468006,567.1020834540951,579.0131173969595,557.0447301315971,564.6279139273804,-11.326528924404215,-8.880246341899115,43.330030067014825,26.6897630187554,30.084807305507912,577.7725036621093,606.2194032200797,549.325604104139,24.879920945970397,15.881338712864704,31.86056669692577,,-0.0887242243622994,2422345376.0,-153.5003195648289,-54.657469881782475,19.834369570981575
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,556.02197265625,37614884,569.6055636935764,577.6500040690104,568.7216692046824,578.6664714706025,561.9714551471537,565.2738811106606,-10.124014734537127,-9.129000020426718,47.975855337103894,41.51909836425032,31.510796590226523,576.3575042724609,602.2449516217938,550.470056923128,24.586046769521676,19.219167563997694,29.293063409912367,,0.008441432780144809,2459960260.0,-53.464291041861365,-32.17856672994155,20.03191285776414
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,548.047119140625,24045008,566.5555623372396,575.9095284598214,568.3673378051521,577.6013388102779,562.6837014395051,564.4579542463993,-9.724620258321806,-9.248124068005737,45.69617263952697,56.09443619573866,41.43443252624812,574.9575042724609,599.673568712361,550.2414398325609,24.245419061942037,18.626818410702278,27.834098606267837,,-0.027036641379183334,2435915252.0,-40.33245062322809,-44.88065480106002,19.576063683214024
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,541.087158203125,28526176,565.2777845594618,574.2333374023438,566.6438702441218,575.9784898275253,560.7181871027798,562.5546411487697,-9.875242423006625,-9.373547739005915,43.74264015944861,55.65821539772335,51.090583319237446,573.470004272461,598.0868687608473,548.8531397840746,25.07894084819064,16.514551083842843,35.02474821396391,,0.046849038937407515,2407389076.0,-149.88773586239807,-55.966132275828365,20.502772548196504
2021-04-20,565.2000122070312,572.6500244140625,552.5999755859375,559.0999755859375,540.4588623046875,24425842,564.5222235785591,572.7857171921503,565.135091312485,574.4440794419264,559.1875216541018,560.845662110695,-9.932566665713239,-9.48535152434738,43.561578898155076,47.39542416098132,53.04935858481445,572.495004272461,597.7580947602547,547.2319137846672,25.172722316376685,18.970658083672667,32.57435745322241,,0.05717306452535848,2382963234.0,-75.32975873392537,-56.96694044016765,20.470435139619966
2021-04-22,552.0,580.5999755859375,546.9000244140625,579.2000122070312,559.888671875,34942633,564.6944444444445,572.8142903645834,567.9480754913942,574.8764369660269,565.4404071078151,562.907291686817,-8.260865454006307,-9.240454310279166,50.39859207524564,53.682316236585415,52.24531859843003,572.1225036621094,596.7514951439852,547.4935121802336,24.76523210546786,19.489926800584094,28.912926138823877,,0.14880433736036147,2417905867.0,-17.337803243712596,-26.019978574247748,21.415400570495326
2021-04-23,569.9000244140625,580.5,567.0499877929688,569.9500122070312,550.9470825195312,33749097,563.9444444444445,572.0190516880581,568.3484628345216,574.4285801697546,566.6626380021601,563.1403964647709,-7.59487885846363,-8.911339219916059,47.54416871368687,58.91712243376497,53.33162094377724,571.9475036621094,596.586014360839,547.3089929633798,24.386848338195378,18.591727190797258,27.580464542564375,,0.07022347844895828,2384156770.0,11.907780050511917,-40.26171368428966,20.84644425881932
2021-04-26,602.0,605.5,588.0,591.0999755859375,571.391845703125,62584522,566.7111070421007,572.8595261346726,572.8987653848047,575.9441615712257,575.1903475591421,567.0599776589415,-5.2993665968755295,-8.188944695307953,53.96434405014118,71.45013793464479,61.34985886833173,572.1825012207031,597.4495485152074,546.9154539261988,22.675389407612762,24.59088474924278,24.382052728228125,531.1500244140625,0.015709861931940117,2446741292.0,169.43728061960803,-19.367893937528223,21.896697368401423
2021-04-27,593.25,601.9500122070312,591.0999755859375,598.75,578.786865234375,24239685,573.3999972873264,573.4476202101935,578.0690123078439,578.017419610205,584.038475585745,571.8256688162916,-2.830238329302915,-7.117203422106946,56.059222075816244,77.09723582905295,69.15483206582091,573.7450012207031,601.4115747115409,546.0784277298653,21.086177543500334,23.687989360610423,23.48682495589732,532.6370239257812,0.0013213161706328534,2470980977.0,154.63706593349403,-9.07868489102327,21.10765017216516
2021-04-28,598.0,622.7999877929688,598.0,621.3499755859375,600.63330078125,33292864,580.1499972873264,576.0119047619048,586.7252049634626,581.9567428807261,598.4257297102785,579.909081495824,0.9393643581782953,-5.505889866049897,61.616239500414174,89.9904337942214,79.51260251930638,576.2350006103516,610.773703552927,541.6962976677761,20.597146743416907,28.693131453974303,21.540053357189542,534.0942834472656,0.08055067937575087,2504273841.0,205.70414727218704,-1.5821197887843086,21.37138857365113
2021-04-29,622.5499877929688,628.4500122070312,609.0,621.4500122070312,600.72998046875,34537860,585.2888861762153,578.3880964006696,593.6701664121764,585.5470400922084,608.5865553686001,586.9494362981903,3.890031899532346,-3.626705512933449,61.639365234620634,94.04831660443419,87.04532874256951,578.3800018310546,618.1584570752524,538.6015465868569,20.381391760399936,28.716411625686902,20.130752261868004,537.6425116210937,0.0812310299418112,2538811701.0,188.8376160096198,-7.194245506889818,21.234147404606855
2021-04-30,610.0999755859375,616.3499755859375,598.0999755859375,600.5,580.478515625,23653258,589.0166625976562,579.4333350771949,595.0361331297412,586.9064000838258,608.062017668932,589.417087536189,4.486251570408058,-2.004114096265148,54.26570072739184,87.49934253296813,90.51269764387457,578.8325012207031,619.393570096872,538.2714323445341,19.55292798159784,26.476789694001646,22.20143082072291,543.09096165625,0.05715485653377712,2515158443.0,112.88029488927717,-28.725607105421467,21.38528234864163
2021-05-03,592.5499877929688,598.8499755859375,587.5,596.75,576.853515625,18010557,593.1277737087673,579.6857154482886,595.378906503793,587.801272803478,606.0738328343871,590.8972365962193,4.603104571003996,-0.6826703628113191,53.0425464117536,77.16682672976351,86.23816195572194,579.5650024414062,620.8581756178494,538.2718292649631,18.219231202568547,25.294013024865354,24.852138638167904,548.2125046892969,0.043774474628587245,2497147886.0,63.73638842076525,-32.579667198398155,20.786333609452946
2021-05-04,596.6500244140625,608.0,589.0,591.5499877929688,571.826904296875,15115127,596.7333306206597,580.1357160295759,594.6131227616281,588.1420650752499,602.5564368323714,591.2663887702618,4.22738324645411,0.2993403590417668,51.31527618898003,66.4867482948183,77.05097251918332,579.4225006103516,620.5291585051732,538.3158427155299,17.42862884325935,26.7960276982674,23.21951703933515,553.0267551403609,0.03954857376451281,2482032759.0,68.29810852834046,-39.234480811725504,20.658738351634877
2021-05-05,595.2999877929688,604.7999877929688,584.7000122070312,602.7999877929688,582.7018432617188,17253943,599.3555501302084,580.5357142857143,596.2504957678963,589.4746035041334,603.9150454295054,593.5262963440382,4.782275277117947,1.1959273426570027,54.74849726369307,66.97103173957903,70.20820225472028,581.0,623.1396100377541,538.8603899622459,16.45708883472677,24.93018957127883,23.092334569506008,557.5521505643611,0.04209041457176674,2499286702.0,65.1153200021382,-27.27275677113923,20.618826725513635
2021-05-06,602.7999877929688,610.8499755859375,599.25,608.2000122070312,587.9218139648438,16949763,603.6055501302084,582.2952386765253,598.6403990557233,591.176913386215,606.6839614152722,596.4078249516573,5.593292060359545,2.075400286197511,56.34004697274835,70.65388638136,68.03722213858578,583.1149993896485,626.2452686298756,539.9847301494214,15.863320245043765,26.05951246895194,22.13443872817559,561.8060222629214,0.07727342016003876,2516236465.0,85.79803194286306,-21.531103273055297,19.974623072686768
2021-05-07,612.0,614.7999877929688,603.7000122070312,607.0999755859375,586.8583984375,10941083,605.3833279079861,584.2571411132812,600.3323143617661,592.6244644952807,608.1206964942394,598.6957941993788,6.0772106408705895,2.875762357132127,55.90866457127364,76.16513564992228,71.26335125695377,584.5874969482422,628.8664959751487,540.3084979213357,15.512718511843547,26.450032980899252,21.22705733084252,565.804661659568,0.10421717584177813,2505295382.0,84.11177864334275,-22.70073300603862,19.340719680776104
2021-05-10,611.0,617.0,611.0,613.25,592.8033447265625,12060808,606.9944390190972,585.9523780459449,602.9158514894128,594.4995131775279,611.2133868975088,601.723493528751,6.877693406314393,3.6761485669685805,57.85169547493458,79.04309136812286,75.28737113313504,586.4149963378907,632.23132608917,540.5986665866113,15.301785767217615,26.289872070104497,20.422905935382783,569.5633826924158,0.06709895896756682,2517356190.0,90.74142587477552,-18.6388896165375,18.666384304582273
2021-05-11,606.4000244140625,612.9000244140625,603.25,609.8499755859375,589.5167846679688,13818480,605.7166612413195,587.5309477306548,604.3026763087178,595.8950097601106,612.0501644906385,603.7308978817523,7.155246976907165,4.371968248956298,56.37263918778585,78.61741195421969,77.94187965742161,588.5974945068359,634.5125618882225,542.6824271254493,14.591407414428836,25.24936069762353,22.681926645869034,573.0965804632926,0.09348114687041327,2503537710.0,68.32401972398507,-22.808141514764824,18.047356854254968
2021-05-12,603.2000122070312,606.6500244140625,593.2000122070312,594.75,574.9201049804688,14785569,602.7499932183159,588.8904709588913,602.3921410469743,595.790917963737,607.0617033831161,602.8198237139807,6.08660574499595,4.714895748164229,50.23055858890772,67.88899244204636,75.1831652547963,591.4074951171875,631.1973063510994,551.6176838832756,13.783930510642904,23.576227062140628,25.178669236488908,576.417786367917,0.10975640045741922,2488752141.0,29.59631312953939,-54.88599154255858,17.947543034587202
2021-05-14,592.0,601.9500122070312,591.0999755859375,597.2999877929688,577.3851928710938,12675754,602.3944363064236,591.6880900065104,601.3737103961732,595.9281061300308,604.2946157444458,602.4427369632466,5.38340601977518,4.848597802486419,51.19757771053812,50.36860371303505,65.62500270310038,593.2424957275391,630.483384695494,556.0016067595842,13.159350560194516,22.528576156359108,24.919889231264015,579.5397199182638,0.1309894373931167,2501427895.0,19.080647161058877,-71.20005580357143,17.44057829076624
2021-05-17,603.25,624.5,601.2000122070312,623.5999755859375,602.8082885742188,20453101,605.3777669270834,594.6880900065104,605.8189634341261,598.4437306260222,611.7118901431063,606.6530536525744,6.869121431992653,5.252702528387666,59.86020409988733,54.27605155426619,57.51121590311587,595.6624938964844,634.1679132673445,557.1570745256244,13.15957721225375,28.995859293878695,22.250539864840572,582.4743374555899,0.13168402105664623,2521880996.0,97.99259069738497,-11.085797991071434,18.1376807133566
2021-05-18,628.0,635.5,626.0,633.2000122070312,612.0882568359375,19242627,610.0055474175347,597.4499947684152,611.2951731887072,601.6033925879321,620.3904823595561,611.938833486534,8.720677779634912,5.9462975786371155,62.47834050556541,71.06220336395994,58.568952877087064,598.9749938964844,638.4174637881547,559.5325240048141,13.677329017669344,32.04381824050889,21.18153383857271,585.2328779406763,0.09108100026420238,2541123623.0,155.74203022586408,-4.5275361134773595,17.69213383483559
2021-05-19,627.0999755859375,634.0,623.3499755859375,625.4500122070312,604.5966796875,13911576,612.522216796875,600.2357090541294,614.126140992372,603.7712670987593,623.667162571983,615.1379174709674,9.453712778162298,6.647780618542152,59.12555451783671,88.2010735347435,71.17977615098988,602.2599945068359,638.9343561889183,565.5856328247536,13.97586247183661,30.625698077951846,21.3453358544287,589.2542477054222,0.10448217007175709,2527212047.0,127.48038839626,-19.78344529122067,17.189126019066084
2021-05-20,628.0499877929688,632.9000244140625,616.6500244140625,618.5999755859375,597.9750366210938,13900762,613.6777682834202,603.0380888439361,615.0209079110851,605.1193315066845,623.3695387097443,616.6781631249876,9.373851661614594,7.192994827156641,56.25218413504149,80.80708200219391,80.02345296696579,605.234994506836,636.7063760219652,573.7636129917067,13.793894556873799,28.549562660369904,22.693361573964573,592.9539078889885,0.035735704543940566,2513311285.0,97.6068406188298,-33.26777258872027,17.122045589132792
2021-05-21,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,621.0298461914062,23975898,617.6055501302084,607.0071382068452,620.5067287702743,608.5130297521706,631.574290096553,622.1062387192518,11.107024914302656,7.975800844585844,62.99521450236665,81.47237885014628,83.49351146236124,608.397494506836,641.440945859347,575.3540431543249,14.183699551798316,30.087319793907415,20.373101156507385,596.3575952578694,0.09797496216330409,2537287183.0,157.11712662831636,-2.5316455696202556,17.70975923427286
2021-05-24,643.25,653.4500122070312,638.0,647.3499755859375,625.766357421875,20323003,621.3944363064236,610.2523745582217,625.875378133407,612.043661191604,639.0243466849361,627.61078883389,12.729228673394914,8.926486410347659,64.21555627580116,85.10926710062891,82.46290931765638,612.2674926757812,644.5131049568345,580.021880394728,14.981663158518524,32.062070276976876,19.091887154289974,601.1168369527857,0.04016256764466742,2557610186.0,186.45589602512084,-8.872780539772728,17.548348732327028
2021-05-25,650.0999755859375,652.0,642.5,650.2999877929688,628.6180419921875,14884778,625.8888821072048,614.0785638718378,630.7603000653194,615.5215090644554,645.1874124520725,632.8351231691257,14.090452208590591,9.959279569996246,64.96466612888716,94.67124006580839,87.0842953388612,615.2274932861328,649.9321684458992,580.5228181263665,15.722629364758719,30.780281162180515,18.328624740980935,607.3968179832951,0.10775286668314912,2572494964.0,168.34520989538515,-4.581853693181815,16.973466680017953
2021-05-26,649.3499755859375,656.6500244140625,643.2999877929688,652.5,630.7448120117188,14487031,632.3055487738716,617.0023745582217,635.1082400522555,618.8831900585958,650.1282819512069,637.6789128756966,15.17186247964844,11.001796151926685,65.54396476069138,93.40476274476595,91.06175663706775,617.9149932861328,655.3191407472507,580.5108458250149,16.630053383372587,31.011406722621622,17.282973138143905,612.9232012901434,0.2392144969709174,2586981995.0,152.99096448421525,-6.331077532747598,16.714650247237653
2021-05-27,651.0999755859375,656.5,648.0999755859375,652.25,630.5031127929688,23349546,638.4111056857639,619.5499936058408,638.5365920418044,621.9165364169052,653.2953071526047,641.7611447581871,15.826279501364525,11.966692821814254,65.41160661930259,94.12486775739222,94.06695685598886,619.459994506836,659.7457345240359,579.174254489636,17.472661400656893,29.857186233028617,16.63971429163116,619.0449565274921,0.21339927542978343,2563632449.0,134.45635460249466,-6.712465501893905,16.120748402010857
2021-05-28,658.0499877929688,660.0,639.25,643.0499877929688,621.60986328125,14191446,640.5722181532118,620.5833275204614,639.4392711920373,623.8377592692746,651.9683866008637,643.6248785362303,15.424738820936,12.658302021638605,60.56463853999454,87.45185904604496,91.66049651606772,620.5399932861328,662.1186029531099,578.9613836191558,17.491313141255077,27.167288079635746,18.983080571436368,624.309666031612,0.1202783272809436,2549441003.0,100.13480398930152,-24.600879827223622,16.451409230438653
2021-05-31,643.75,665.0,643.75,662.75,640.6530151367188,21786138,643.8555501302084,622.5499936058408,644.1014169536298,627.3752356993405,657.854425889965,648.5794136057239,16.505871867646192,13.427815990840124,66.31974644391518,88.54733357920878,90.04135346088201,623.6524932861328,667.992619853545,579.3123667187206,17.791954720211315,26.758828295868256,17.216132063328583,630.0201194665541,0.14565605190151237,2571227141.0,119.14431244299462,-3.044653933256136,16.84416658590955
2021-06-01,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,628.4248046875,14123196,646.5944349500868,624.9118972051712,645.3011286800913,629.4411211435765,657.2633052103286,650.5957241895943,16.155693567876824,13.973391506247465,60.240296367245506,84.06401942237521,86.68773734920967,626.3199920654297,670.2828134041648,582.3571707266946,18.07112190067068,24.87851243992239,16.006371839943423,636.3164979625743,0.16784801331564417,2557103945.0,98.48371966781768,-20.162407972394615,16.823158174639225
2021-06-02,648.5,649.3499755859375,641.0999755859375,648.3499755859375,626.7330932617188,16025108,649.8999905056423,627.3690388997396,645.9108980612607,631.1601079110638,655.968454790386,651.9542804687958,15.557625742497862,14.290238353497545,59.42868351174448,84.75415531721478,85.78850277293293,629.1599914550782,671.0615507254695,587.2584321846869,17.678376004245795,23.895176588842734,18.557711139620874,,0.17112339704347293,2541078837.0,63.78893886367487,-22.530472142704937,16.264361162164995
2021-06-03,653.4500122070312,653.6500244140625,644.75,650.25,628.56982421875,11805702,650.7666558159722,630.1642775762649,646.7787184490087,632.8955526464217,655.5190201425073,653.377022912867,15.063328103308436,14.444856303459725,60.057897765996344,78.06266440146682,82.29361304701894,631.5324920654297,672.5594754565752,590.5055086742841,17.599168049834727,24.881563371149166,17.808112604388537,,0.21338772130846803,2552884539.0,68.94851178988333,-23.119126680500024,15.738337108729102
2021-06-04,653.0,654.9000244140625,639.4000244140625,642.7000122070312,621.271484375,15111572,650.2499932183159,632.0642787388393,645.9629772006133,633.7868671519317,652.3026255566958,653.2166714900728,13.902117785948008,14.336308599957382,56.32010951633642,69.40945874922555,77.40875948930238,633.2574920654297,673.0993374560668,593.4156466747926,17.045038997272428,23.129327720783046,18.98473103468314,,0.14833470390667072,2537772967.0,49.31646113860193,-46.12202492911839,15.721313029534167
2021-06-07,645.2000122070312,650.0,644.25,648.2000122070312,626.588134765625,7556341,650.0166625976562,633.9690406436011,646.4103842018969,635.0971530660316,651.8400284877898,653.951780568069,13.272655368803157,14.123577953726539,58.35351523902326,65.3374056675053,70.93650960606588,635.3124938964844,673.7610720495232,596.8639157434455,16.530490591321723,22.331679585112983,18.330015277320005,,0.13319625722812883,2545329308.0,51.44534710038633,-34.746631387865676,15.119789798350924
2021-06-08,648.0,648.0,637.4000244140625,642.4000244140625,620.9815063476562,11912935,648.8944430881077,635.6499953497024,645.6083122443301,635.7610504613071,649.3103701069911,653.5051640043189,12.165554387626003,13.731973240506433,55.423399760445044,57.46295599659667,64.06994013777584,636.7699951171875,673.9518699103977,599.5881203239773,15.433340397255696,21.1685571917528,20.678781019569428,,0.14359259634430954,2533416373.0,27.46430400937107,-46.74247569322591,14.811232512252197
2021-06-09,644.4000244140625,645.5999755859375,628.7999877929688,636.0999755859375,614.8915405273438,15823094,647.0999959309896,636.7380894252232,643.7066449126517,635.7918618362735,645.1469573374376,651.9508844889808,10.656960784885996,13.116970749382347,52.348550075531605,50.276452087601655,57.69227125056788,638.0824951171875,673.1645914493602,603.0003987850148,14.944275921555167,19.469783464716194,23.12736072882575,,0.14479830754216946,2517593279.0,-4.416493976004166,-67.68153665610343,14.953286460874807
2021-06-10,635.4500122070312,642.4000244140625,631.0,640.4000244140625,619.0482177734375,10712418,646.8055555555555,638.192853655134,643.0453208129339,636.2107857069815,643.6685114729885,651.2816461828136,9.696591221622384,12.432894843830356,54.21562676073127,39.20675896775334,48.982055683983894,640.3649963378906,669.2691032703311,611.4608894054501,14.490144622690392,18.391242026526175,21.846205396656227,,0.15180678908260511,2528305697.0,-10.654186959020782,-67.95571074741065,14.699482028959642
2021-06-11,644.0,644.5499877929688,631.5,635.7000122070312,614.5048828125,9015059,643.8000013563368,640.1428542364212,641.5762590917535,636.1643517524406,640.8995622428528,649.8229213172507,8.458732712844835,11.638062417633254,51.82540064952508,27.80786236393037,39.097024473095125,642.2849975585938,663.5954457473425,620.974549369845,13.857478652462241,18.26873420154404,20.449672775928935,,0.17960405330490298,2519290638.0,-34.27070865603575,-80.93916550469483,14.58166101210315
2021-06-14,635.7000122070312,636.0999755859375,623.3499755859375,635.1500244140625,613.9732055664062,10170497,642.1388956705729,641.9452369326636,640.2910121562153,636.0721401762244,638.721457128664,648.405192893128,7.348631063362632,10.78017614677913,51.539055581300545,26.478852302736517,31.164491211473408,642.8625,662.6906800692078,623.0343199307921,13.943682340377755,17.11740936921702,23.189353210762405,,0.20220314488419147,2509120141.0,-93.33765975326361,-71.66856683968498,14.45082808266721
2021-06-15,636.3499755859375,646.2000122070312,636.0,645.2999877929688,623.7847290039062,11039987,641.8000081380209,642.9785708472842,641.292807283566,636.9110354141102,640.8385993634056,648.8855335548278,7.204831908799406,10.065107299183186,56.334029653662775,33.364448834832125,29.217054500499675,643.4674987792969,662.8119596413485,624.1230379172453,13.056467053372637,21.244167152284113,21.90112687703438,,0.17706206616485104,2520160128.0,-5.010447149517733,-47.29892115112384,14.20791091911732
2021-06-16,644.9000244140625,649.2000122070312,637.5999755859375,640.0999755859375,618.7581787109375,8601339,640.6722276475695,643.307140531994,641.0542409440403,637.2009390660945,640.5000215362913,648.3503952412781,6.595246618380656,9.37113516302268,53.417906733716784,40.41619162341209,33.419830920326916,644.1999969482422,661.7898812511199,626.6101126453644,12.278187721675746,21.51704589679967,20.60693355868872,623.3499755859375,0.13433135871971616,2511558789.0,-15.367336917430164,-59.78393713895491,14.021634183544208
2021-06-17,633.0499877929688,637.5499877929688,626.7000122070312,633.0,611.8949584960938,9720060,639.5944485134548,643.6666637602307,639.4433927552323,636.8190355146313,637.7113386779865,646.6077197180134,5.476111980930682,8.592130526604281,49.63957376685619,38.69548481766643,37.492041758636894,644.9199981689453,659.1096489868972,630.7303473509934,12.153957939859781,20.04359001244285,24.766066631038303,623.8669763183593,0.16969310798190138,2501838729.0,-134.39220978699072,-76.83068725692195,13.977229126070068
2021-06-18,632.5999755859375,636.5999755859375,620.7000122070312,630.4000244140625,609.381591796875,13820690,637.6166720920139,644.2285708472842,637.6347190869983,636.2354890509432,634.8021368906145,644.6037960870287,4.329485799652389,7.739601581213903,48.292503712064146,28.443699506133047,35.85179198240386,644.3174987792969,659.836517102483,628.7984804561108,12.477174508328359,18.430806664472406,25.8096715582535,,0.21533307109136424,2488018039.0,-156.29640271884625,-78.05427708572398,14.114567286986937
2021-06-21,622.8499755859375,633.0999755859375,616.25,631.25,610.2032470703125,13407446,636.3777804904514,643.6952369326636,636.3577752695987,635.7822627735848,633.070154458572,642.9777907360639,3.449597404655492,6.8816007459022215,48.78184061667566,27.974947655469368,31.704710659756287,643.5125,659.9612251581856,627.0637748418145,13.086603558445894,16.880643694319748,25.860130367516405,,0.18783965834248886,2501425485.0,-153.1944276417013,-61.190192690945956,14.309953594054834
2021-06-22,635.0,644.0999755859375,629.5499877929688,630.8499755859375,609.816650390625,15270093,635.794447157118,642.9095226469494,635.2562153328665,635.3338730292531,631.7448707346593,641.4676350457509,2.689003724209556,6.043081341563689,48.54897826184898,32.84344872349064,29.754031961697688,642.5399993896484,659.5585609146539,625.521437864643,12.602029993950802,21.14023818042904,23.984241765701857,,0.13173473419050125,2486155392.0,-69.57451999346199,-62.225184052858154,14.327098893977256
2021-06-23,633.75,635.0,623.4500122070312,624.7000122070312,603.8717041015625,10950633,634.0500013563368,641.6904761904761,633.1449747076995,634.3671584090512,628.646906529,639.0644742238655,1.5718577081729563,5.148836614885543,44.993017668668756,32.81583765237725,31.21141134377909,641.15,659.1975967727299,623.1024032272701,12.60495012815037,19.905826215847977,25.667639298136795,,0.0685547456804353,2475204759.0,-118.43117026831197,-78.13711029906418,14.128733815333792
