Date,Daily_Sentiment,News
2019-12-17,Neutral,"Banks likely to take more loan write-offs due to weak recovery prospects, With 'restrictive' norms, not many takers for small finance bank licences, Consumer complaints at Offices of Banking Ombudsman rise 20% in FY19: RBI, SAT denies relief to Axis Bank in Karvy case, asks it to approach Sebi, Fitch affirms Bank of Baroda's IDR at 'BBB-'; VR off rating watch negative, Retail loans set to double to Rs 96 trn in next 5 yrs: ICICI-CRISIL report, SBI may take 3 years to list general insurance arm: Chairman Rajnish Kumar"
2019-12-18,Neutral,"JM Financial goes digital, pools in FDs to help cash-strapped NBFCs, Bring not-for-profit microlenders under regulatory framework: MFI body, Finance Ministry asks central, state depts to continue work with IDBI Bank, Bank of Baroda raises Rs 1,747 cr by issuing Basel III-compliant bonds"
2019-12-19,Neutral,"Take measures to improve ease of doing business: India Inc to Sitharaman, Foreign funds push investment in real estate up 9% to Rs 43,780 cr: Report, HDIL, its promoters to repay loan to PMC Bank, assets to be sold soon: HC, Ind-Ra downgrades YES Bank on inadequate equity infusion; places on RWN, Bank of Baroda underreported bad loans by Rs 5,250 cr in FY19: RBI report, RBI defends its nod for sacking Kochhar; matter to be heard on January 13"
2019-12-20,Neutral,"PFRDA likely to be sole pension regulator, seeks additional IT exemptions, Do not want businesses to shut, will help revive: Sitharaman to India Inc, Four companies including SBI Card, ICICI Home Finance to list papers on BSE, AIIB announces $210 million loan for irrigation & solar energy projects, Women's share in life insurance policies is 36% in FY19: Irdai report, IDBI Bank plans to raise up to Rs 2,000 crore through tier-II bonds"
2019-12-21,Neutral,"SBI chief nudges industry to borrow and invest, says no dearth of fund, Deposit rate cut beyond a point is risky, India lacks safety net: SBI chief, Most banks will improve stressed assets by March, says SBI chairman"
2019-12-22,Negative,"Slowdown in SME sector can hurt mid-sized private banks, be selective, IBA to set up framework to address consortium, multiple lending issues, IDBI to be out of PCA framework in Q4FY20 helped by IBC, capital infusion"
2019-12-23,Neutral,"GST fraud worth Rs 900 crore busted, three sent to judicial custody in TN, RBI caps lending on P2P platforms at Rs 50 lakh to shield consumer interest, Telangana banks' advances grew 0.37%  to Rs 1,966 cr in first half of FY20, Number of debit cards fall by 15% to hit two-year low in 2019: RBI data, Lenders call for bids to rescue shadow bank Altico as crisis deepens, Federal Bank ties up with Magicbricks to recover dues from 30 big accounts, Rate cuts to 'operation twist', RBI governor is pushing policy boundaries"
2019-12-24,Neutral,"UCBs need to address weak governance, slow tech adoption, says RBI report, Total amount in bank frauds rise 74% to Rs 71,543 cr in FY19: RBI report, Shadow banking crisis: NBFCs' asset quality under stress as profit slips, Assess health of PSbs by their ability to raise resource from market: RBI, IMF cautions India against fiscal stimulus, says govt should go for reforms, IMF raises questions over methodology to calculate GDP growth in India, Corporate governance 'fault lines' emerging at some pvt lenders: RBI report, Bengaluru, Mumbai to see healthy office rental growth in 2020: Report, Anti-CAA protests in Assam: MFIN asks RBI forbearance for extended payments, RBI believes PSU banks merger can create lenders of global scale, HDFC to mop up Rs 2,500 crore by issuing bonds on private placement basis, Gross NPA ratio improves to 9.1% at Sept end from 11.2% y-o-y: RBI"
2019-12-25,Negative,Digital banking initiatives of PSBs under merger likely to be delayed
2019-12-26,Neutral,"Airtel Payments Bank enables NEFT, users can make transfers at any time, As builders focus on building cheaper apartments, home sales jump in Mumbai, Ahead of merger, Allahabad Bank gets Rs 2,153-cr fresh capital from govt, RBI appoints J&K Bank as lead banking convenor for J&K, SBI for Ladakh, Banking sector net NPA may improve to 3.2% by FY20 end: ICRA report, PNB raises Rs 1,500 cr via bonds, funds to be used for business expansion, Courts crack whip on Mallya, Nirav Modi in 2019; relief for Ajit Pawar, Bad loans taken over by ARCs rose 17.4% in 12 months ended June 2019"
2019-12-27,Neutral,"Impact of NBFC failures on banking system has reduced in past 6 months: RBI, Grappling with stress, PSBs need to build buffers to absorb shocks: Report, Bank frauds rise to Rs 1.13 trn in H1 FY20 due to detection delay: RBI, Steeply falling revenue risks fiscal parameters, could be a challenge: RBI, Report all exposures above Rs 5 crore: RBI directs large co-op banks, NBFCs' gross NPA ratio rises from 6.1% to 6.3% in Sept: RBI report, RBI's G-sec purchases under 'operation twist' a comforting factor for PSBs, Improve corporate governance to lift economic efficiency: RBI to India Inc, To safeguard banking, SBI to introduce OTP-based ATM transactions from Jan, Banks' gross NPA ratios may rise from 9.3% to 9.9% by Sept 2020: RBI, LIC pays Rs 2,611 cr dividend to govt, generated Rs 53,214.41 cr in 2018-19, SFBs slow in MUDRA credit offtake in Odisha, extend just 2% of total loans, PMC Bank crisis: Administrator to seek valuation of HDIL's aircraft, yacht, Govt approves infusion of Rs 4,360 cr in IOB; UCO Bank gets Rs 2,142 cr, IOB to get Rs 4,360 crore from govt, hopes to report profits from March, Slowdown blues: Bank credit growth may fall to 6.5-7% in FY20, says Icra, FM Nirmala Sitharaman to hold review meeting with PSB chiefs on Saturday, RBI to again conduct special open-market operation on December 30, Loans and advances of foreign banks operating in India grew 13% in FY19"
2019-12-28,Neutral,"RBI proposes using equity price movements to signal corporate stress, Banks needn't fear the 'three Cs' of investigation: FM Sitharaman, Govt's reform measures restored PSBs to health, 13 banks posted profits: FM, Slowdown, credit squeeze to increase NPA, but banks more resilient now: RBI, Housing prices in cities continue to moderate, says RBI report, Insured deposits constitute 28.1% of assessable deposit base at March-end, UCBs to be part of CRILIC reporting framework from December 31"
2019-12-29,Neutral,"Finance organisations must focus on risk, governance to be future-ready, Top 50 corporates reduce debt by about Rs 60,000 cr in first half of FY20, Deposit Insurance Corporation sees Rs 14,100-cr claims amid PMC crisis, HFCs' share in realty loans doubles to Rs 2.01 trillion since 2016: RBI, RBI blasts credit rating agencies for allowing 'rating shopping', RBI inspection report of scam-hit PMC Bank yet to be finalised: RTI, FM directs CBI to use director identification number in notices to bankers"
2019-12-30,Neutral,"MDR waiver to hit fintechs, payments companies' business model, RBI wants urban cooperative banks to focus mainly on priority sector, Decade in review: How state-owned banks rose to the occasion amid crisis, IFIN reports net loss of Rs 13,272 cr in FY19, net revenue down by 87.22%, RBI allows use of UPI and other non-bank payment methods to link FASTags, RBI buys Rs 10,000 cr worth long-term govt securities in second special OMO, Year in Review: Banking sector bets on reforms, mergers for revival, Home loan EMIs to reduce as SBI cuts external benchmark rate by 25 bps"
2019-12-31,Neutral,"Third-party ATM switch ASPs to comply with cybersecurity controls: RBI, The big sweet spot: Retail loan market to double in 5 years to Rs 96 trn, Five-point agenda for NBFCs to create a sustainable business model, SBI to float $2-bn distressed asset fund; to bring in global partners, The co-lending model of NBFCs & banks may reshape credit delivery. Will it?, Beleaguered LVB suffers yet another top-level exit as CFO puts in papers, Banks' non-food credit growth slows 7.2% to Rs 86.73 trn in Nov: RBI, RBI asks UCBs with deposits of over Rs 100 cr to form Board of Management, Expecting better liquidity, NBFCs hope to come out of dark tunnel in 2020, Bank consolidation: Non-anchor PSBs urge govt for new name after merger, Year in review: History behind, Das-led RBI charts new trails in 2019, 10-year bond yields rise on RBI's special open market operations"
2020-01-01,Neutral,"RBI says UCBs with deposits of over Rs 100 cr should be run professionally, Govt retains interest rates on small savings; depositors may cheer decision, IL&FS is a test case for group resolution, says Uday Kotak"
2020-01-02,Neutral,"SBI will create unit to manage rural, semi-urban business: Rajnish Kumar, RBI to conduct OMO to buy, sell govt bonds of Rs 10,000 cr each on Jan 6, Bank credit grows 7.1% to Rs 99.47 trn; deposits rise 10% to Rs 130 trn, JM Financial Home Loans eyes Rs 2K-cr loan-book by FY21 with BoB pact, Electricity supply falls for 5th straight month to 1.1% amid slowdown, Mobile handset manufacturers seek GST cut to 12% from 18-28% on accessories, Shriram Transport to issue second tranche of bonds, raise up to Rs 1,000 cr, RBI comes up with mobile app to help visually impaired identify notes"
2020-01-03,Neutral,"Revenue Secy asks tax officials to put special efforts to check evasion, SBI planning to sell 5 million shares representing 1.01% stake in NSE, India extends $75 mn line of credit via EXIM Bank for solar parks in Cuba, Bank of Baroda raises Rs 920 cr via private placement of Basel III bonds"
2020-01-04,Neutral,"Indian Overseas Bank gets Rs 4,360 cr from Centre for meeting norms, BoB directors to finalise plans to raise capital at Jan 8 meeting, $5-trillion economy achievable but time frame uncertain: SBI Chairman, RBI says rehabilitation benefits to be extended to J-K bank borrowers, Indian Overseas Bank receives Rs 4,360-cr capital infusion from govt, Taking steps for smooth functioning of branches on Jan 8: Syndicate Bank, HDFC cuts interest rate by 5 basis points with effect from January 2020"
2020-01-05,Neutral,"Power bill over Rs 100,000 or owning house jointly? Can't use ITR-1 form, UCO Bank optimistic of coming out of RBI's PCA framework in FY20, ITR-1 form not for those paying Rs 100K in power bill, owning house jointly, Claims worth Rs 4,800 cr admitted from fixed deposit holders of DHFL, Ahead of merger, public sector banks advance promotions and transfers, Karur Vysya Bank MD and CEO P R Seshadri resigns citing personal reasons"
2020-01-06,Neutral,"RBI buys three long-term securities worth Rs 10,000 crore in third OMO, Shivalik Mercantile receives approval to become Small Finance Bank, Tata Housing Finance to raise Rs 2,000 crore via non-convertible debentures, NBFCs to see better loan growth in FY21: Tata Capital CEO Rajiv Sabharwal, Syndicate Bank surpasses Rs 5 trillion business target ahead of schedule, RBI revises norms for faster resolution of Urban Co-op Banks' bad assets, RBI revises PCA regime for urban co-operative banks facing financial stress, Exim Bank hits global bond markets with $1-bn issue for current fiscal, HDFC Bank advances grows by 20%, deposits up by 25% (YoY) in 2019, Rate woes of renewable energy firms may stress NBFC books further: Icra, National Financial Reporting Authority to hire legal, finance experts, Filing ITR for AY 2020-21? Here're the changes you need to know"
2020-01-07,Neutral,"Banks staring at 20% more provisioning for Rs 2.2-trillion debt, Fraction of exporters may have misused GST refund facility, says FIEO, RBI's relaxation for banks to lend Rs 3.5 trillion extra set to end, RBI allows banks to offer foreign exchange quotes to users at all times, RBI buys and sells bonds worth Rs 10,000 cr in third open market operation"
2020-01-08,Neutral,"IL&FS case: Sebi may inflict more wounds on raters, increase penalty, Economists prefer capex route to boost demand amid economic slowdown, State Bank to provide guarantee to homebuyers on completion of projects, Banks will see good recoveries from NPAs in Q3, Q4, says SBI Chairman, Recoveries from stressed assets will be much better in H2FY20: SBI Chairman, In a first, RBI plans to put weak private lenders under the hammer"
2020-01-09,Neutral,"Axis Bank to hire 30,000 employees in next 2 yrs; open 550 branches in FY21, HDFC Bank launches customised apps for municipalities, housing societies"
2020-01-10,Neutral,"YES Bank pares fundraising target to Rs 10,000 cr; junks Erwin Braich offer, RBI tweaks norms for imposing penalties on payment system operators, Momentum generated by PM's Jan Dhan Yojana needs to be taken forward: RBI, YES Bank set to raise up to Rs 10,000 cr, won't proceed with Braich offer, Sachin Bansal's Chaitanya India applies for universal banking licence, UBI to cut MCLR across tenors by 10 bps, BoB to slash 1-month rate by 5 bps, Financial inclusion in 'Maoist zone' a daunting task for bank authorities"
2020-01-11,Neutral,"24x7 Forex market ops: Some NDF volume to move onshore, say experts"
2020-01-12,Neutral,"We are getting into structural bullish phase for 4-5 years: Vikas Khemani, More hits than misses for Axis Bank MD & CEO Amitabh Chaudhry in 2019, Non-life insurers log 11.5% rise in premium at Rs 15980 crore in Dec 2019"
2020-01-13,Neutral,"ICICI Bank takes Chanda Kochhar to Bombay HC, demands return of bonuses, ICICI Bank moves Bombay HC, seeks recovery of bonuses from Chanda Kochhar"
2020-01-14,Neutral,"IndusInd Bank's net profit rises 33% to Rs 1,309 crore for Dec quarter, Bandhan Bank's net profit more than doubles to Rs 731 crore in Q3, RBI lifts restriction on Fairfax-backed CSB Bank on opening new branches, PNB appoints EY as consultant for merger with OBC and United Bank of India, Inflation expert Michael Patra to be new deputy governor of RBI, Michael Patra appointed deputy governor of RBI for a three-year term, Bengaluru co-operative bank comes under RBI curbs, blames 62 dud loans, Banks, bankers may face fines for poor progress over RBI's June 7 circular"
2020-01-15,Neutral,"NBFCs' asset quality deteriorates, delinquency rate rises by 50 bps in Q3, Now, switch on/off your card for online payment, set transaction limits, Bank employee unions to go on nationwide strike on Jan 31, Feb 1, Making efforts to financially strengthen bank further: Yes Bank, PMC Bank crisis: Bombay HC forms committee to auction HDIL assets, Suresh Kishinchand Khatanhar elevated as Deputy MD of IDBI Bank, YES Bank calls shareholders' meet on February 7 for nod on fundraising, Behind large numbers: When will corporate investment cycle fire up?, Digital on-boarding key to retail growth, says Pine Labs' Kush Mehra, Time to act is now! PSBs are fast losing market share to private peers"
2020-01-16,Neutral,"The 'insider' on monetary policy: Meet Michael Patra, the new RBI Dy Guv, Federal Bank elevates Shalini Warrier to the post of executive director, IDBI Bank to meet RBI this week, seek removal of restrictions under PCA, Michael Patra gets monetary policy dept in new role as RBI deputy guv"
2020-01-17,Neutral,"RBI should act as lender of last resort, provide liquidity to NBFCs: SBI"
2020-01-18,Positive,"HDFC Bank's Q3 PBT up 15.6% to Rs 9,901 cr; provisions rise by 37.6%, HDFC Bank Q3 net profit rises 33% to Rs 7,416 cr on higher interest income"
2020-01-19,Neutral,$5 trillion economy target needs doubling of banking credit: SBI chairman
2020-01-20,Neutral,"New MD and CEOs for Bank of Baroda, Bank of India and Canara Bank, Kotak Mahindra Bank Q3 consolidated PBT rises 6.3%, It's divided house at RBI over new oversight cadre; board meet on Feb 15"
2020-01-21,Positive,"To enhance liquidity for NBFCs, HFCs, CII suggests easing of certain norms"
2020-01-22,Neutral,"Insurance covers that protect cos from cyber attacks, data thefts & frauds, Axis Bank Q3 results: PBT down 8.03%, bad loan provisions fall 11.63%, Bank unions may go on indefinite strike from Apr 1 on wage settlement delay, How Facebook's Libra prodded central banks to study digital currencies, Loan sale volumes touch Rs 47,000 crore in Dec quarter, says Icra, Irdai decides to defer implementation of IndAS in insurance sector"
2020-01-23,Neutral,"Cholamandalam Investment pre-tax profit up 9.4% in December quarter, HDFC Life reports 2.7% rise in profit before tax at Rs 263.61 crore in Q3, Canara Bank profit before tax rises 40% to Rs 531.42 crore in Dec quarter, Banking consortium declares Rs 14,000-cr ABG Shipyard loan 'fraud' account, Certain that some solutions will emerge to steady YES Bank: SBI chief, RBI raises short-term investment limit of FPIs to 30% from 20% of portfolio, RBI raises investment limit for FPIs in government and corporate bonds, Brokerages eye ETF play to take advantage of the rising investor interest, RBI buys Rs 10,000 cr of long-term securities in 4th special open mkt ops, Oriental Bank of Commerce Q3 profit jumps 39.11% to Rs 201.66 crore, HDFC Bank to tap Egon Zehnder to identify Aditya Puri's successor: Report, RBI to hold rates on inflation concerns, fiscal boost likely: Poll, LIC's exposure to default debt instruments tops Rs 20,000 crore"
2020-01-24,Neutral,"Allahabad Bank board approves Rs 2153 cr capital infusion ahead of merger, 'Tax evasion social injustice': CJI calls for speedy resolution of disputes, Indian Bank posts 74% growth in PBT at Rs 390.35 crore for Q3FY20, Banks association asks NPCI to scrap MDR on UPI, RuPay card transactions, Operations may be impacted due to bank unions' two-day strike: SBI"
2020-01-25,Positive,"DCB Bank posts PBT of Rs 131 crore in Q3; net profit improves to Rs 97 cr, ICICI Bank PBT soars 187% in Q3 on growth in interest, other income"
2020-01-26,Negative,Weak demand and slowing economy now cast their shadow on private banks
2020-01-27,Neutral,"HDFC pre-tax profit rises 219% at Rs 9,143 cr in December quarter, Expect NPAs to taper down from next quarter,says Bank of Baroda CEO, Paytm Payments Bank to help spot apps that may trigger fraud transactions, UCBs reported nearly 1,000 frauds worth Rs 220 cr in past five fiscals: RBI, MFI industry seeks more refinance from DFIs in budget, Saraswat, Cosmos to seek RBI approval for universal banking licences, After bad loan issue, experts see more pain ahead for Bank of Baroda"
2020-01-28,Neutral,"More than just capital: Banks' housekeeping woes set to increase, Irdai issues norms to protect group policyholders of merging state banks, Manappuram Finance logs 40% increase in pre-tax profit to Rs 544 cr in Q3, Irdai issues norms to protect group policyholders of merging PSBs, Budget 2020: NBFCs seek setting up of permanent refinance window for sector, Yes Bank sells shares worth Rs 5.7 crore in Reliance Power via open market, FinMin's new measures to protect prudent commercial decision of bankers, Sachin Bansal steps down as director of Ujjivan Small Finance Bank, We'll focus on risk management for a healthy corporate book, says BoB CEO"
2020-01-29,Neutral,"RBI slaps a fine of Rs one crore on HDFC Bank for KYC breach, Banks looking to restructure major chunk of Rs 2-trn MSME loans by March, IDBI Federal Life Insurance appoints M Balakrishnan as CFO, Prabhu as CIO, Gross premiums of non-life insurers grow 15% to Rs 1.42 trillion, Bankers get shield from fraud heat; boards of PSBs to be held accountable"
2020-01-30,Neutral,"Bank unions reject IBA's 15% wage hike offer, to go ahead with 2-day strike, PSU bank employees to go on two-day strike from Friday over wage revision, Agriculture, small biz, retail loans to be a concern for banks in FY21, RBI accepts Kotak Bank promoters' plan to cap voting rights, reduce stake, Infosys signs multi-million contract with ABN AMRO to accelerate operations, Axis Bank plans to raise Rs 4,175 crore via NCDs on private placement basis"
2020-01-31,Positive,"Non-food credit growth slides to 7% in Dec 19 from 12.8% a year ago, Bank of India posts Q3 PBT of Rs 119 cr after Rs 6,700 cr loss a year ago"
2020-02-01,Neutral,"Nationwide strike impacts banking services for second day at PSBs, Budget 2020: Govt may introduce programme to buy NBFCs' stressed assets, India must have at least six banks in top 100 global list: Economic Survey"
2020-02-03,Neutral,"IDBI Bank raises capital worth Rs 745 cr via tier-II bonds after 2 years, Banks credit grows by 7.21%, deposits by 9.51%: RBI data, PNB seeks IRDAI forbearance for paring stake in Canara HSBC OBC Life"
2020-02-04,Neutral,"Oriental Bank CEO asks FinMin to give a new name for newly merged entity, Enhanced insurance cover of Rs 5 lakh on bank deposits from Tuesday: RBI, Pramod Kumar Singh appointed wholetime member of pension fund regulator, Fairfax-backed CSB Bank's Q3 PBT increases multiple fold to Rs 42.4 cr, Crisil report warns of high stress in non-banking lenders' wholesale book, Maharashtra Co-op Bank writes to FM seeking branch merger of PMC Bank, Bank frauds decline to Rs 5,244 cr annually on improved detection: Govt"
2020-02-05,Positive,"Onus on RBI to do heavy lifting, cut rates to boost growth: HDFC Bank, Cabinet likely to approve mergers of 10 public sector banks into 4 today"
2020-02-06,Negative,"India should double credit growth to 15% for $5 trn economy by '25: Bankers, High inflation restricts RBI from choosing non-rate tools to support growth, UCO Bank Q3 net loss narrows to Rs 960 cr; ratio of bad loans remains high, United Bank of India posts PBT of Rs 129 crore in Q3, gross NPA at 15.48%, Bankers, analysts welcome RBI's liquidity boosting policy measures, Merger process major challenge for PSBs in near future: SBI Chairman, Hike in deposit insurance cover will not hit banks' balance-sheets: RBI, Rs 1 trillion repos to help better monetary policy transmission: RBI, YES Bank picks IDFC Securities, Cantor Fitzgerald, Ambit to raise $2 bn"
2020-02-07,Neutral,"PNB chief expects a comeback in FY21 with 8-10% credit growth post merger, Govt to soon unveil name, logo of merged entity of UBI, PNB, OBC: Official, Corporation Bank Q3 net jumps 7-fold to Rs 421cr, gross NPA at Rs 19,557 cr, SC stays Bombay HC order to sell HDIL assets and repay PMC bank dues, SBI cuts MCLR for ninth straight month making auto, home loans cheaper, UCO Bank reports Rs 960-crore loss before tax in December quarter, DBS, Capri Global among suitors for cash-strapped Lakshmi Vilas Bank"
2020-02-08,Neutral,"YES Bank shareholders approve raising Rs 10,000 crore through equity"
2020-02-09,Neutral,"Further consolidation or merger of banks will depend on need: Anurag Thakur, PSU banks adequately capitalised, may see enhanced profits: CEA Subramanian, Govt wants continuous engagement with businesses, industries: FM Sitharaman, Importers, exporters to mandatorily declare GSTIN in documents from Feb 15, 12% tax revenue growth achievable in 2020-21 fiscal, says Revenue Secy"
2020-02-10,Neutral,"Banks to get 5-year CRR relief for lending to auto, housing, MSMEs, Lending from Cash Reserve Ratio buffer to get 5-year exemption: RBI, IOB Q3 net loss widens to Rs 6,075 cr on higher bad loan provisioning, Union Bank Q3 PBT up over three fold to Rs 582 cr on dip in NPA provision, Easier RBI asset quality norms puts banks at risk, mar transparency: Fitch, IL&FS gets approval for claims towards Rs 2,700 crore stalled road projects, IOB Q3 loss widens almost 10-fold to RS 5,901 cr on massive provisioning, Bank of Baroda cuts MCLR by up to 10 bps; home, auto loans to get cheaper, RBI 'reminds' banks on need to make additional provisioning for telco loans"
2020-02-11,Neutral,"The hunt for directors' special: Tough for UCBs to form board of management, Succession plan is often ill-executed, IDBI Bank Q3 PBT at Rs 756 cr on higher NII, dip in NPA provisions, PNB clarifies no proposal for changing bank's name after UBI flags issue, Allahabad Bank posts Q3 loss of Rs 1986 cr over higher agri provisions"
2020-02-12,Positive,"Advisory Council of 15th Finance Commission to meet on Thursday, IOB expects to be profitable in Q4 FY20 after being in red for four years, India Ratings downgrades Yes Bank issuer rating from 'A' to 'A-', Dec quarter shows much-needed improvement in asset quality for PSU banks, P2P lending achieves 10-fold growth with returns as high as 25% in 1 year, Banks should 'deeply involve' those brought into financial system: Kovind, City Union Bank Q3 PBT dips marginally to Rs 227.43 crore, income up 11%, Falling deposits are the latest problem for Yes Bank after bad loans"
2020-02-13,Neutral,"Long-term repo operations will be conducted on fixed-rate basis: RBI, SBI's Arijit Basu backs oversight on banks without probe agency overreach, 18 PSBs hit by fraud cases of Rs 1.17 trn in Apr-Dec of FY20: RTI, RBI's new asset recognition norms credit negative for banks: Moody's"
2020-02-14,Neutral,"Banks' loans rise over 7% in two weeks to January 31: RBI report, IOB to focus on MSME, will increase lending to Rs 50,000 cr: Official, Common portal for health insurance claim settlements on the cards"
2020-02-15,Negative,"Lenders will suffer if any enterprise shuts down: SBI chief Rajnish Kumar, RBI Governor expects transmission of rate cuts to improve further"
2020-02-16,Positive,"Govt to pump Rs 1,300 cr in Exim Bank next fiscal to drive business growth, Finance Commission recommends Rs 19,309 cr devolution to Himachal for FY20"
2020-02-17,Neutral,"RBI's maiden long-term repo operation receives Rs 1.94-trillion bids, LIC's gross NPA ratio in debt portfolio rises to 7.5% in December, Calcutta HC asks RBI to take appropriate action against Bank of Baroda"
2020-02-18,Neutral,"MFIs disbursed Rs 63,968 cr in Q3; banks lead with 40% market share, HSBC plans to slash 35,000 jobs after profits slid by a third last year, Double trouble: PMC Bank asked to deduct TDS on notional interest paid"
2020-02-19,Negative,"MPs' panel for dilution of default definition, but RBI flags concerns, Challenges galore for financial institutions amid liquidity crunch: Fitch, Kotak Mahindra Bank promoters get RBI nod to cap voting rights, pare stake, HSBC India profit crosses $1 bn in 2019, third-most profitable in Asia, PFC-REC merger stuck, Centre reaching out to PSUs to pick up stake"
2020-02-20,Neutral,"IL&FS to seek lenders' approval for road asset sales through e-voting, Axis Bank in talks to acquire significant stake in Max Life Insurance, HDFC Bank SME loan book doubles to Rs 1.48 trillion by December 2019, RBI approves Sunil Gurbaxani's appointment as Dhanlaxmi Bank MD and CEO, Centre releases Rs 19950 cr GST compensation to states, total at Rs 1.2 trn, RBI monetary policy committee torn between growth concerns, inflation fears, Raising insurance coverage to 90% to help exporters cut cost: SBI chief, Axis Bank to explore possibility of strategic partnership with Max Life"
2020-02-21,Neutral,"IDFC First Bank to raise up to Rs 2000 cr in tier-II debt capital via bonds, Ahead of IPO, SBI Cards sees fintechs, UPI as formidable competition, Larger balance sheet helps you give bigger loans: Indian Bank's Chunduru, RBI unveils 5-yr financial inclusion strategy: Here're key recommendations"
2020-02-22,Neutral,"SBI to hold mega e-auction for 1,000 stressed assets to recover dues, Efforts of banks under PCA framework being monitored: RBI Governor, Customers will no longer get Rs 2,000 currency notes at Indian Bank ATMs"
2020-02-23,Neutral,"Time for Int'l community to build new tax regime embracing digitization: FM, Rs 22,000 cr investments made in Andhra Pradesh since June 2019: State govt, Mega bank consolidation: Meeting April 1 deadline appears challenging"
2020-02-24,Negative,"RBI receives Rs 1.23-trn bid for Rs 25,000-cr long-term repo operations, SBI stock basking in optimism; stakes too high to disappoint investors, Banks facing slow credit offtake, flow to realty needs to improve: RBI Guv, CRISIL downgrades PNB Housing Finance's deposits rating to 'AA+' from 'AAA'"
2020-02-25,Neutral,"Explained in 3 charts: Environment remains challenging for NBFCs, MSMEs, Time to review BR Act as pvt banks struggle for top independent directors, Bandhan Bank gets RBI relief on opening of branches, subject to conditions, RBI announces 2 LTROs for three-year tenors worth Rs 250 bn in March, Soon, you will be charged even for failed transactions at Axis Bank ATMs, Assam continues to be a pain point for MFIs as defaults remain high, Asian Development Bank lists masala bonds worth Rs 850 crore on India INX, HDFC Bank aims to become go-to bank for start-ups with grants, platforms"
2020-02-26,Neutral,"Merger of public sector banks on schedule, says Nirmala Sitharaman, BS Insurance Round Table 2020: Predatory pricing slammed, sandbox lauded, Loans for medium enterprises must be linked to external benchmarks: RBI, Merger of public sector banks on schedule, says Nirmala Sitharaman, Bandhan Bank to add 250 banking outlets by the end of this financial year, Hit by technical glitch for 12 hrs, RTGS, NEFT transactions restored at RBI, Gross credit offtake may see a 200-300 bps rise in FY21, says CRISIL, Simplex Projects case: Bank of Baroda moves SC against Calcutta HC's order"
2020-02-27,Neutral,"Sumant Kathpalia succeeds Romesh Sobti as IndusInd Bank MD & CEO, IBA, United Forum of Bank Unions to meet on Saturday to close wage pact, PFRDA chief mulls separate trust to manage private sector pension funds, Sebi amends the guidelines for intermediaries operating at GIFT City, India Post Payments Bank reaches milestone of 20 million customers, Axis Bank appoints Puneet Sharma as CFO, to take charge from March 6, IndusInd Bank CEO race gets interesting as Tata Capital's Sabharwal enters"
2020-02-28,Negative,"Analysts expect RBI to cut rates on growth concerns, coronavirus scare, SBI expects corporate credit offtake growth between 5 to 7% during Q4, SBI sees green shoots in roads, city gas distribution and renewable sectors"
2020-02-29,Neutral,"Unions defer 3-day strike as banks raise pay hike offer to 15% from 12.5%, Allahabad Bank lowers interest rate on external benchmark-linked products"
2020-03-01,Negative,Bank credit growth dips to 8.5% in January from 13.5% year-ago: RBI data
2020-03-02,Positive,"RBI nudges public sector banks to take steps to increase credit growth, Post merger, Allahabad and Indian Bank to have 10,000 branches in 2 years"
2020-03-03,Neutral,"Monitoring coronavirus impact on markets, ready to take action: RBI, Banks to lend Rs 1.85 trn to housing, auto, MSMEs in next 6 months, Maha Bank to raise up to Rs 600 cr via bonds on private placement basis, Why foreign lenders are rushing to invest in Indian retail banking space"
2020-03-04,Neutral,"HDFC Bank recasts panel to find Puri's successor; Mistry replaced by Karnad, Moody's downgrades BoB's baseline credit assessment on asset quality issues, YES Bank in talks with mutual funds for raising up to $500 million, FM Sitharaman introduces bill that aims to prevent a PMC Bank-like crisis, Digit Insurance comes up with cover amid deadly coronavirus spread, PNB Housing Finance to raise Rs 1,700 crore in equity through QIP"
2020-03-05,Neutral,"Yes Bank depositors rush to ATMs but most unable to withdraw cash, Fast growth to quick fall: The story of Yes Bank's changing fortunes, SBI Cards IPO subscribed 26 times despite tough market conditions, Public sector banks announce share-swap ratios ahead of April 1 merger, PSB merger: Indian Bank announces equity exchange ratio with Allahabad Bank, Here's the full text of RBI's statement on Yes Bank moratorium, Withdrawal limit to 'govt bailout': 10 points about Yes Bank's troubles, Govt puts Yes Bank under moratorium; withdrawals limited to Rs 50,000, Access to funding improves for NBFCs but not yet at pre-IL&FS level, Yes Bank put under moratorium, withdrawals capped at Rs 50,000, RBI imposes moratorium on Yes Bank, caps withdrawals at Rs 50,000, Taxpayers will be 'big casualty' if govt bails out Yes Bank: Macquarie, RBI Deputy Governor Vishwanathan to quit by Mar 31 over health issues, Non-bank lenders defying caution, growing riskier unsecured loans: Report, HSBC files winding up plea in Singapore court against IL&FS subsidiary, Bombay HC dismisses Chanda Kochhar's writ petition against ICICI Bank, Bombay HC rejects Kochhar's plea against her termination from ICICI Bank, Govt approves plan for SBI-led consortium to buy stake in YES Bank: Reports, Merger of 10 banks into 4 to come into effect from Apr 1, says Sitharaman, HDFC cuts lending rate by 5 bps for salaried people, effective from March 9, Coronavirus: Irdai asks insurers to design products covering treatment cost"
